ID	Year	Source	MST-14	MST-41	MST-53	MST-68	MST-82	MST-100	MST-106	MST-120	MST-512
SRR6663575	2017	Human	cluster_22	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR6668158	2018	Chicken	cluster_178	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR6668166	2018	Chicken	cluster_145	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR6670289	2017	Human	singleton_968	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR6671151	2018	Chicken	singleton_1237	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR6671162	2017	Chicken	singleton_707	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR6672410	2018	Chicken	cluster_153	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR6682062	2018	Human	cluster_50	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR6691606	2018	Chicken	singleton_1080	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR6691678	2018	Swine	cluster_50	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR6691679	2018	Chicken	singleton_1064	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR6691686	2018	Chicken	cluster_210	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR6691689	2018	Chicken	singleton_1077	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR6703577	2018	Turkey	cluster_70	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR6726360	2018	Chicken	singleton_1218	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR6729964	2018	Human	cluster_208	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR6736385	2018	Chicken	cluster_178	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR6740090	2018	Chicken	singleton_1200	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR6740101	2018	Chicken	singleton_979	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR6740102	2018	Chicken	singleton_894	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR6740105	2018	Chicken	singleton_145	singleton_19	singleton_12	singleton_6	singleton_2	cluster_4	cluster_3	cluster_2	cluster_2
SRR6740106	2018	Chicken	cluster_203	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR6743211	2018	Chicken	singleton_552	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR6750018	2018	Turkey	cluster_70	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR6750032	2018	Chicken	cluster_178	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR6760750	2018	Turkey	cluster_77	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR6764163	2018	Chicken	cluster_213	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR6764172	2018	Chicken	singleton_1059	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR6764183	2018	Chicken	cluster_213	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR6782618	2017	Human	singleton_1333	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR6791749	2017	Human	singleton_1193	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR6791868	2018	Human	cluster_23	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR6791881	2018	Human	singleton_68	cluster_14	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR6792296	2018	Chicken	cluster_189	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR6793585	2018	Chicken	singleton_785	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR6798503	2018	Chicken	cluster_198	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR6798514	2018	Chicken	singleton_1051	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR6798639	2018	Chicken	singleton_383	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR6798645	2018	Chicken	cluster_213	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR6810063	2018	Chicken	singleton_1078	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR6811288	2018	Chicken	singleton_850	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR6818837	2018	Chicken	cluster_212	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR6818898	2018	Chicken	singleton_1024	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR6819382	2018	Chicken	cluster_223	cluster_35	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR6819387	2018	Chicken	singleton_37	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR6819646	2018	Chicken	cluster_34	cluster_35	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR6821129	2018	Chicken	singleton_152	cluster_35	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR6837137	2018	Chicken	cluster_213	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR6837712	2018	Chicken	cluster_174	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR6843210	2018	Chicken	cluster_213	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR6876176	2018	Chicken	cluster_55	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR6876242	2018	Chicken	cluster_206	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR6876261	2018	Chicken	cluster_178	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR6876277	2018	Swine	cluster_132	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR6879364	2018	Human	cluster_22	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR6881457	2017	Human	singleton_1341	cluster_34	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR6890654	2018	Chicken	singleton_107	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR6890659	2018	Chicken	cluster_210	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR6902586	2018	Chicken	cluster_67	cluster_35	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR6904576	2018	Chicken	cluster_206	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR6930053	2018	Chicken	cluster_195	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR6930059	2018	Chicken	cluster_122	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR6930110	2018	Chicken	singleton_1181	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR6933126	2018	Chicken	singleton_798	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR6933173	2018	Turkey	cluster_70	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR6940384	2018	Chicken	cluster_210	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR6940390	2018	Chicken	cluster_85	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR6940525	2018	Human	cluster_226	cluster_36	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR6950089	2018	Chicken	singleton_1201	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR6955939	2017	Human	singleton_626	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR6977373	2018	Chicken	singleton_1072	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR6994840	2018	Human	cluster_213	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR6994852	2018	Human	cluster_210	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR6998634	2018	Chicken	cluster_178	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR6998687	2018	Chicken	cluster_153	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7001988	2018	Chicken	singleton_1202	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7028013	2018	Human	singleton_334	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7046164	2018	Chicken	cluster_158	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7046170	2018	Chicken	singleton_1029	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7046174	2018	Chicken	cluster_178	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7049703	2018	Human	cluster_132	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR7049757	2018	Human	singleton_1001	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7049862	2018	Human	singleton_282	cluster_35	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7051508	2018	Chicken	cluster_178	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7051539	2018	Swine	singleton_691	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR7051553	2018	Turkey	cluster_17	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR7056281	2018	Chicken	cluster_210	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7060103	2018	Human	singleton_1334	cluster_35	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7063194	2018	Chicken	singleton_988	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7063373	2018	Human	cluster_109	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR7075049	2018	Chicken	cluster_49	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7075222	2018	Chicken	cluster_198	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7075226	2018	Chicken	singleton_1017	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7081907	2018	Human	cluster_1	cluster_11	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR7084531	2018	Chicken	singleton_777	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7092910	2018	Chicken	singleton_977	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7105098	2018	Human	cluster_109	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR7130972	2018	Chicken	cluster_144	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7132710	2018	Swine	cluster_226	cluster_36	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7138698	2018	Swine	cluster_50	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR7152885	2018	Chicken	cluster_210	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7162774	2018	Human	cluster_109	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR7162782	2018	Human	cluster_23	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR7162785	2018	Human	cluster_132	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR7162815	2018	Human	singleton_176	singleton_26	singleton_14	singleton_8	singleton_4	singleton_3	singleton_2	singleton_2	cluster_1
SRR7163427	2018	Chicken	cluster_192	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7163428	2018	Chicken	singleton_842	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7167943	2018	Chicken	cluster_191	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7167948	2018	Chicken	singleton_1177	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7173077	2018	Chicken	singleton_713	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7173083	2018	Chicken	cluster_206	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7180873	2018	Chicken	singleton_1271	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7184483	2018	Chicken	cluster_144	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7189177	2018	Human	cluster_22	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR7189210	2018	Human	cluster_132	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR7189395	2018	Chicken	singleton_1266	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7192742	2018	Chicken	cluster_198	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7218543	2018	Human	singleton_1046	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7218821	2018	Swine	singleton_619	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR7219570	2018	Chicken	singleton_1229	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7221048	2018	Swine	singleton_85	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR7237436	2018	Chicken	cluster_5	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR7255371	2018	Chicken	cluster_210	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7267482	2018	Chicken	singleton_851	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7267483	2018	Chicken	cluster_195	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7267500	2018	Turkey	singleton_656	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR7267523	2018	Turkey	cluster_17	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR7267526	2018	Chicken	singleton_1007	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7267531	2018	Chicken	singleton_1236	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7267532	2018	Chicken	cluster_210	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7267877	2018	Chicken	singleton_1073	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7267886	2018	Swine	cluster_224	cluster_35	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7284547	2018	Turkey	cluster_70	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR7284556	2018	Turkey	cluster_128	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR7288564	2018	Chicken	cluster_210	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7289025	2018	Chicken	cluster_146	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7289027	2018	Chicken	singleton_1189	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7289095	2018	Chicken	cluster_157	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7289097	2018	Chicken	cluster_157	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7292616	2018	Chicken	cluster_205	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7341772	2018	Chicken	singleton_418	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7343360	2018	Turkey	cluster_127	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR7346641	2018	Human	cluster_68	cluster_35	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7352611	2018	Swine	singleton_336	cluster_35	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7352618	2018	Chicken	cluster_198	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7352897	2018	Human	singleton_18	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR7358417	2018	Turkey	cluster_77	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR7379954	2018	Chicken	singleton_986	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7379967	2018	Chicken	cluster_210	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7406159	2018	Chicken	cluster_88	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7406195	2018	Chicken	cluster_198	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7406206	2018	Chicken	cluster_158	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7413714	2018	Human	cluster_206	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7413807	2018	Human	cluster_174	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7419552	2018	Turkey	cluster_77	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR7425058	2018	Chicken	cluster_210	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7439289	2018	Chicken	singleton_1111	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7439330	2018	Chicken	cluster_210	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7442032	2018	Human	singleton_13	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR7442280	2018	Chicken	cluster_198	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7443451	2018	Swine	cluster_115	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR7444528	2018	Chicken	singleton_1276	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7447004	2018	Chicken	cluster_211	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7447093	2018	Human	cluster_24	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR7447116	2018	Human	cluster_130	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR7447156	2018	Human	cluster_127	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR7455498	2018	Chicken	cluster_175	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7463303	2018	Chicken	cluster_158	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7471690	2018	Chicken	singleton_768	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7494587	2018	Chicken	singleton_361	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7500889	2018	Chicken	cluster_206	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7501048	2018	Chicken	cluster_177	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7501363	2018	Turkey	cluster_13	cluster_14	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR7501371	2018	Chicken	cluster_213	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7501434	2018	Chicken	singleton_426	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7514674	2018	Human	cluster_77	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR7514681	2018	Human	cluster_127	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR7516026	2018	Turkey	cluster_128	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR7516576	2018	Chicken	singleton_1043	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7516596	2018	Chicken	cluster_191	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7518665	2018	Human	singleton_108	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR7521473	2018	Chicken	cluster_210	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7521482	2018	Chicken	cluster_210	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7521611	2018	Chicken	singleton_194	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7527746	2018	Chicken	cluster_95	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7532733	2018	Human	singleton_165	cluster_14	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR7536274	2018	Swine	cluster_115	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR7536280	2018	Chicken	cluster_95	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7536289	2018	Chicken	cluster_210	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7536731	2018	Human	cluster_210	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7538379	2018	Chicken	cluster_140	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7543073	2018	Turkey	cluster_128	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR7543362	2018	Chicken	cluster_95	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7601495	2018	Human	cluster_13	cluster_14	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR7615159	2018	Chicken	singleton_902	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7615164	2018	Bovine	singleton_80	cluster_10	cluster_7	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR7615185	2018	Chicken	singleton_1272	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7615259	2018	Turkey	cluster_43	cluster_14	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR7620928	2018	Chicken	cluster_210	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7624130	2018	Chicken	singleton_784	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR7642829	2018	Swine	cluster_119	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR7642833	2018	Chicken	cluster_5	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR7650128	2018	Chicken	cluster_210	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
