ID	Year	Source	MST-30
SRR26804494	2023	Human	NA
SRR26804497	2023	Human	cluster_403
SRR26804509	2023	Human	NA
SRR26804516	2023	Human	singleton_2498
SRR26804527	2023	Human	NA
SRR26804531	2023	Human	NA
SRR26804551	2023	Human	cluster_412
SRR26804553	2023	Human	cluster_403
SRR26804558	2023	Human	NA
SRR26804564	2023	Human	NA
SRR26804566	2023	Human	cluster_48
SRR26804716	2023	Human	cluster_412
SRR26804784	2023	Human	NA
SRR26804786	2023	Human	cluster_406
SRR26804875	2023	Human	NA
SRR26804963	2023	Human	NA
SRR26805826	2023	Human	NA
SRR26805829	2023	Human	NA
SRR26806550	2023	Human	NA
SRR26806553	2023	Human	NA
SRR26806555	2023	Human	NA
SRR26806556	2023	Human	NA
SRR26806557	2023	Human	cluster_425
SRR26806624	2023	Human	cluster_403
SRR26806641	2023	Human	cluster_381
SRR26806902	2023	Human	cluster_412
SRR26806943	2023	Human	NA
SRR26806958	2023	Human	NA
SRR26806963	2023	Human	NA
SRR26806983	2023	Human	cluster_381
SRR26807178	2023	Human	cluster_383
SRR26807179	2023	Human	singleton_1047
SRR26807181	2023	Human	NA
SRR26807241	2023	Human	NA
SRR26807266	2023	Human	cluster_403
SRR26807277	2023	Human	NA
SRR26807279	2023	Human	singleton_668
SRR26807284	2023	Human	NA
SRR26807514	2023	Bovine	NA
SRR26807593	2023	Human	NA
SRR26807741	2023	Human	NA
SRR26807747	2023	Human	cluster_412
SRR26807804	2023	Human	cluster_412
SRR26808419	2023	Human	cluster_329
SRR26808965	2023	Human	NA
SRR26808988	2023	Human	singleton_1595
SRR26808989	2023	Human	NA
SRR26809000	2023	Human	NA
SRR26809004	2023	Human	cluster_357
SRR26809009	2023	Human	NA
SRR26809010	2023	Human	NA
SRR26809017	2023	Human	NA
SRR26809024	2023	Human	NA
SRR26809207	2023	Human	NA
SRR26809209	2023	Human	singleton_536
SRR26821426	2023	Human	NA
SRR26823234	2023	Human	cluster_318
SRR26823235	2023	Human	cluster_403
SRR26823342	2023	Human	singleton_1086
SRR26825129	2023	Human	singleton_2374
SRR26825130	2023	Human	NA
SRR26825133	2023	Human	NA
SRR26825697	2023	Human	cluster_57
SRR26825721	2023	Human	NA
SRR26826325	2023	Human	NA
SRR26826333	2023	Human	cluster_223
SRR26826443	2023	Human	NA
SRR26826445	2023	Human	cluster_48
SRR26826446	2023	Human	cluster_48
SRR26826589	2023	Human	singleton_2342
SRR26832953	2023	Human	NA
SRR26832984	2023	Human	cluster_412
SRR26833503	2023	Human	NA
SRR26835804	2023	Human	NA
SRR26835809	2023	Human	singleton_2126
SRR26835813	2023	Human	NA
SRR26837340	2023	Human	cluster_304
SRR26837342	2023	Human	cluster_175
SRR26837348	2023	Human	cluster_120
SRR26837722	2023	Human	singleton_2103
SRR26837739	2023	Human	NA
SRR26837740	2023	Human	cluster_403
SRR26837817	2023	Human	cluster_206
SRR26837824	2023	Human	NA
SRR26837912	2023	Human	NA
SRR26837992	2023	Human	NA
SRR26837995	2023	Human	singleton_239
SRR26838415	2023	Human	cluster_80
SRR26839110	2023	Human	cluster_80
SRR26839128	2023	Human	NA
SRR26839207	2023	Human	NA
SRR26840015	2023	Human	NA
SRR26840966	2023	Human	NA
SRR26841284	2023	Human	NA
SRR26841598	2023	Human	cluster_328
SRR26841599	2023	Human	cluster_403
SRR26841601	2023	Human	cluster_328
SRR26841606	2023	Human	singleton_186
SRR26848007	2023	Human	singleton_2185
SRR26848025	2023	Human	cluster_365
SRR26848054	2023	Human	singleton_1601
SRR26848083	2023	Human	NA
SRR26848084	2023	Human	cluster_328
SRR26848085	2023	Human	NA
SRR26848201	2023	Human	NA
SRR26848371	2023	Human	NA
SRR26848372	2023	Human	cluster_227
SRR26849203	2023	Human	NA
SRR26849206	2023	Human	cluster_376
SRR26849215	2023	Human	cluster_412
SRR26849216	2023	Human	cluster_412
SRR26849274	2023	Human	cluster_403
SRR26849277	2023	Human	singleton_1412
SRR26849467	2023	Human	singleton_345
SRR26849617	2023	Human	NA
SRR26849624	2023	Human	cluster_223
SRR26849625	2023	Human	NA
SRR26852374	2023	Human	singleton_1059
SRR26852376	2023	Human	cluster_80
SRR26852413	2023	Human	cluster_405
SRR26852415	2023	Human	cluster_80
SRR26852419	2023	Human	NA
SRR26852436	2023	Human	cluster_80
SRR26852437	2023	Human	NA
SRR26852438	2023	Human	singleton_1707
SRR26852440	2023	Human	NA
SRR26852444	2023	Human	cluster_206
SRR26852445	2023	Human	NA
SRR26852531	2023	Human	cluster_80
SRR26852534	2023	Human	NA
SRR26852538	2023	Human	cluster_80
SRR26852543	2023	Human	NA
SRR26852546	2023	Human	NA
SRR26854385	2023	Human	singleton_1239
SRR26854404	2023	Human	NA
SRR26854461	2023	Human	NA
SRR26854465	2023	Human	singleton_163
SRR26854471	2023	Human	NA
SRR26858612	2023	Human	cluster_206
SRR26858613	2023	Human	NA
SRR26858814	2023	Human	NA
SRR26858818	2023	Human	NA
SRR26858864	2023	Human	NA
SRR26859372	2023	Human	NA
SRR26860030	2023	Human	NA
SRR26860203	2023	Human	NA
SRR26860206	2023	Human	NA
SRR26860212	2023	Human	NA
SRR26860523	2023	Bovine	cluster_393
SRR26861629	2023	Human	NA
SRR26861636	2023	Human	singleton_1767
SRR26861827	2023	Human	NA
SRR26862519	2023	Human	NA
SRR26862957	2023	Human	cluster_376
SRR26862960	2023	Human	cluster_223
SRR26863517	2023	Human	cluster_330
SRR26863620	2023	Human	singleton_706
SRR26863637	2023	Human	NA
SRR26863654	2023	Human	singleton_763
SRR26863655	2023	Human	NA
SRR26863658	2023	Human	singleton_2378
SRR26863801	2023	Human	NA
SRR26863803	2023	Human	cluster_412
SRR26863804	2023	Human	cluster_403
SRR26863805	2023	Human	cluster_403
SRR26863806	2023	Human	singleton_2482
SRR26863827	2023	Unspecified Animal	NA
SRR26863829	2023	Human	NA
SRR26863863	2023	Human	cluster_376
SRR26864017	2023	Bovine	cluster_383
SRR26865947	2023	Human	cluster_223
SRR26865959	2023	Human	NA
SRR26875335	2023	Human	NA
SRR26878786	2023	Human	NA
SRR26888138	2023	Human	singleton_1985
SRR26888817	2023	Human	NA
SRR26889249	2023	Human	cluster_403
SRR26889252	2023	Human	cluster_412
SRR26889253	2023	Human	NA
SRR26889255	2023	Human	NA
SRR26889256	2023	Human	NA
SRR26889264	2023	Human	NA
SRR26890771	2023	Human	NA
SRR26890775	2023	Human	NA
SRR26890776	2023	Human	NA
SRR26890777	2023	Human	cluster_412
SRR26890780	2023	Human	NA
SRR26890823	2023	Human	NA
SRR26891980	2023	Human	NA
SRR26891991	2023	Human	NA
SRR26891992	2023	Human	cluster_403
SRR26892118	2023	Human	singleton_1785
SRR26892320	2023	Human	cluster_328
SRR26892321	2023	Human	cluster_403
SRR26892548	2023	Human	NA
SRR26892984	2023	Human	NA
SRR26892987	2023	Human	NA
SRR26892994	2023	Human	NA
SRR26892999	2023	Human	NA
SRR26893015	2023	Human	NA
SRR26893021	2023	Human	NA
SRR26893026	2023	Human	NA
SRR26893255	2023	Human	NA
SRR26893960	2023	Human	singleton_340
SRR26897328	2023	Human	cluster_48
SRR26898549	2023	Human	NA
SRR26898607	2023	Human	cluster_412
SRR26898615	2023	Human	NA
SRR26898630	2023	Human	cluster_403
SRR26898681	2023	Human	cluster_80
SRR26898804	2023	Human	cluster_376
SRR26899151	2023	Human	cluster_48
SRR26900446	2023	Human	NA
SRR26900656	2023	Human	cluster_227
SRR26902478	2023	Human	NA
SRR26902543	2023	Human	cluster_48
SRR26902587	2023	Human	singleton_268
SRR26905702	2023	Human	NA
SRR26905787	2023	Human	NA
SRR26905788	2023	Human	NA
SRR26905792	2023	Human	NA
SRR26906643	2023	Human	NA
SRR26917632	2023	Human	cluster_227
SRR26917871	2023	Human	NA
SRR26917987	2023	Human	NA
SRR26918229	2023	Human	NA
SRR26918938	2023	Human	NA
SRR26918940	2023	Human	NA
SRR26918980	2023	Human	singleton_419
SRR26919002	2023	Human	NA
SRR26919385	2023	Human	cluster_223
SRR26919586	2023	Human	NA
SRR26919594	2023	Human	NA
SRR26919691	2023	Unspecified Animal	cluster_412
SRR26919825	2023	Human	NA
SRR26919828	2023	Human	cluster_405
SRR26920260	2023	Human	NA
SRR26920263	2023	Human	cluster_223
SRR26920370	2023	Human	NA
SRR26920383	2023	Human	cluster_48
SRR26922417	2023	Human	NA
SRR26922437	2023	Human	singleton_1609
SRR26922439	2023	Human	NA
SRR26922440	2023	Human	NA
SRR26922445	2023	Human	NA
SRR26923297	2023	Human	cluster_405
SRR26941733	2023	Human	cluster_412
SRR26942144	2023	Bovine	cluster_383
SRR26943041	2023	Bovine	cluster_48
SRR26952527	2023	Human	cluster_229
SRR26952528	2023	Human	NA
SRR26954656	2023	Human	NA
SRR26954706	2023	Human	cluster_384
SRR26954712	2023	Human	cluster_403
SRR26954910	2023	Human	NA
SRR26954913	2023	Human	cluster_227
SRR26955280	2023	Human	NA
SRR26956253	2023	Human	NA
SRR26956256	2023	Human	NA
SRR26956288	2023	Human	NA
SRR26956662	2023	Human	NA
SRR26957692	2023	Human	NA
SRR26957695	2023	Human	cluster_412
SRR26957700	2023	Human	NA
SRR26958018	2023	Human	cluster_412
SRR26958022	2023	Human	cluster_425
SRR26958025	2023	Human	cluster_209
SRR26959235	2023	Human	cluster_412
SRR26959238	2023	Human	NA
SRR26959260	2023	Human	cluster_83
SRR26959273	2023	Human	NA
SRR26959298	2023	Human	NA
SRR26959299	2023	Human	cluster_384
SRR26959305	2023	Human	cluster_351
SRR26959307	2023	Human	NA
SRR26959313	2023	Human	cluster_322
SRR26959953	2023	Human	NA
SRR26959956	2023	Human	NA
SRR26959958	2023	Human	NA
SRR26959961	2023	Human	NA
SRR26959969	2023	Human	NA
SRR26959970	2023	Human	NA
SRR26960020	2023	Bovine	NA
SRR26960035	2023	Human	cluster_48
SRR26960977	2023	Human	NA
SRR26965803	2023	Human	cluster_403
SRR26965814	2023	Human	cluster_363
SRR26965815	2023	Human	NA
SRR26965945	2023	Human	NA
SRR26968989	2023	Human	cluster_329
SRR26968993	2023	Human	NA
SRR26968995	2023	Human	cluster_329
SRR26969699	2023	Human	singleton_232
SRR26969709	2023	Human	NA
SRR26969744	2023	Human	NA
SRR26970646	2023	Human	NA
SRR26982253	2023	Human	NA
SRR26982263	2023	Human	cluster_344
SRR26985881	2023	Human	NA
SRR26988078	2023	Human	singleton_910
SRR26988079	2023	Human	cluster_376
SRR26988236	2023	Human	NA
SRR26989241	2023	Human	NA
SRR26989290	2023	Human	cluster_343
SRR26989293	2023	Human	cluster_328
SRR26994289	2023	Human	singleton_2207
SRR26994300	2023	Human	singleton_1554
SRR26994969	2023	Human	cluster_404
SRR26997513	2023	Human	NA
SRR26998592	2023	Human	NA
SRR26998598	2023	Human	cluster_412
SRR26999805	2023	Human	cluster_403
SRR27000544	2023	Human	cluster_333
SRR27000564	2023	Human	cluster_120
SRR27000673	2023	Human	NA
SRR27000769	2023	Human	NA
SRR27000786	2023	Human	NA
SRR27000827	2023	Human	NA
SRR27000837	2023	Human	cluster_120
SRR27000842	2023	Human	cluster_80
SRR27000848	2023	Human	cluster_419
SRR27000851	2023	Human	cluster_412
SRR27000867	2023	Human	cluster_80
SRR27000868	2023	Human	NA
SRR27000917	2023	Human	cluster_80
SRR27000918	2023	Human	NA
SRR27000919	2023	Human	cluster_419
SRR27000925	2023	Human	NA
SRR27000930	2023	Human	cluster_412
SRR27000932	2023	Human	NA
SRR27000939	2023	Human	NA
SRR27000949	2023	Human	NA
SRR27001013	2023	Human	cluster_223
SRR27001116	2023	Human	cluster_223
SRR27006154	2023	Human	singleton_258
SRR27006166	2023	Human	NA
SRR27010206	2023	Human	cluster_80
SRR27010404	2023	Human	cluster_80
SRR27010449	2023	Human	cluster_425
SRR27010451	2023	Human	NA
SRR27010456	2023	Human	NA
SRR27010483	2023	Human	NA
SRR27010486	2023	Human	singleton_1676
SRR27010492	2023	Human	cluster_80
SRR27010493	2023	Human	NA
SRR27010500	2023	Human	cluster_80
SRR27010503	2023	Human	cluster_114
SRR27011412	2023	Human	singleton_2699
SRR27013545	2023	Human	cluster_344
SRR27016655	2023	Human	NA
SRR27016662	2023	Human	cluster_319
SRR27017239	2023	Human	singleton_323
SRR27018327	2023	Human	NA
SRR27018379	2023	Human	NA
SRR27035006	2023	Human	singleton_857
SRR27036102	2023	Human	NA
SRR27036103	2023	Human	cluster_381
SRR27036106	2023	Human	NA
SRR27036112	2023	Human	NA
SRR27041563	2023	Bovine	NA
SRR27042750	2023	Human	NA
SRR27042772	Unknown	Human	NA
SRR27042776	2023	Human	cluster_48
SRR27044044	2023	Human	cluster_412
SRR27044047	2023	Human	NA
SRR27044051	2023	Human	NA
SRR27044122	2023	Human	cluster_412
SRR27044158	2023	Human	NA
SRR27044599	2023	Human	NA
SRR27044780	2023	Human	cluster_48
SRR27044784	2023	Human	cluster_48
SRR27045315	2023	Human	NA
SRR27046580	2023	Human	cluster_223
SRR27046610	2023	Human	NA
SRR27046615	2023	Human	NA
SRR27046621	2023	Human	NA
SRR27048032	2023	Human	cluster_223
SRR27049196	2023	Human	cluster_48
SRR27050197	2023	Human	singleton_1358
SRR27050988	2023	Human	cluster_147
SRR27053152	2023	Human	NA
SRR27070962	2023	Human	cluster_83
SRR27076409	2023	Human	NA
SRR27077414	2023	Human	singleton_632
SRR27077416	2023	Human	cluster_344
SRR27078394	2023	Human	cluster_403
SRR27078452	2023	Human	cluster_268
SRR27088759	2023	Human	NA
SRR27088763	2023	Human	cluster_48
SRR27088767	2023	Human	cluster_120
SRR27089133	2023	Human	NA
SRR27089151	2023	Human	cluster_405
SRR27089154	2023	Human	NA
SRR27089155	2023	Human	NA
SRR27089505	2023	Human	NA
SRR27089511	2023	Human	NA
SRR27090006	2023	Human	cluster_223
SRR27090008	2023	Human	NA
SRR27090011	2023	Human	cluster_223
SRR27090019	2023	Human	cluster_223
SRR27107098	2023	Human	NA
SRR27107106	2023	Human	cluster_412
SRR27107143	2023	Human	NA
SRR27107153	2023	Human	NA
SRR27107165	2023	Human	NA
SRR27107175	2023	Human	NA
SRR27107176	2023	Human	NA
SRR27107183	2023	Human	cluster_80
SRR27107185	2023	Human	NA
SRR27107188	2023	Human	NA
SRR27108432	2023	Human	NA
SRR27108434	2023	Human	NA
SRR27108435	2023	Human	NA
SRR27108438	2023	Human	cluster_405
SRR27108444	2023	Human	NA
SRR27108445	2023	Human	cluster_80
SRR27108523	2023	Human	NA
SRR27108593	2023	Human	NA
SRR27108604	2023	Human	NA
SRR27108608	2023	Human	NA
SRR27108609	2023	Human	cluster_403
SRR27108612	2023	Human	NA
SRR27108619	2023	Human	cluster_412
SRR27108622	2023	Human	NA
SRR27108624	2023	Human	singleton_2003
SRR27108780	2023	Human	NA
SRR27108786	2023	Human	cluster_206
SRR27108805	2023	Human	cluster_80
SRR27108856	2023	Human	cluster_80
SRR27108881	2023	Human	NA
SRR27108891	2023	Human	cluster_80
SRR27108915	2023	Human	cluster_412
SRR27108917	2023	Human	cluster_80
SRR27108918	2023	Human	cluster_48
SRR27109973	2023	Human	cluster_425
SRR27110033	2023	Human	singleton_839
SRR27110037	2023	Human	NA
SRR27110040	2023	Human	singleton_488
SRR27113087	2023	Human	singleton_1212
SRR27113090	2023	Human	cluster_48
SRR27114127	2023	Human	NA
SRR27114363	2023	Human	NA
SRR27130208	2023	Human	NA
SRR27130214	2023	Human	cluster_120
SRR27130217	2023	Human	singleton_1661
SRR27130277	2023	Human	cluster_412
SRR27130280	2023	Human	NA
SRR27130654	2023	Human	NA
SRR27130680	2023	Human	NA
SRR27130696	2023	Human	NA
SRR27130697	2023	Human	NA
SRR27130708	2023	Human	NA
SRR27131038	2023	Human	cluster_403
SRR27132481	2023	Human	cluster_381
SRR27132488	2023	Human	cluster_223
SRR27145553	2023	Human	NA
SRR27145563	2023	Human	cluster_328
SRR27145581	2023	Human	cluster_311
SRR27149144	2023	Human	cluster_83
SRR27149496	2023	Human	NA
SRR27149792	2023	Human	NA
SRR27151393	2023	Human	cluster_381
SRR27173269	2023	Human	NA
SRR27173273	2023	Human	cluster_80
SRR27173429	2023	Human	cluster_322
SRR27174007	2023	Human	cluster_403
SRR27175186	2023	Human	cluster_83
SRR27175494	2023	Human	NA
SRR27175495	2023	Human	cluster_80
SRR27175510	2023	Human	cluster_403
SRR27175772	2023	Human	NA
SRR27175774	2023	Human	NA
SRR27176178	2023	Human	NA
SRR27176211	2023	Human	singleton_1717
SRR27176521	2023	Human	NA
SRR27176552	2023	Human	singleton_1108
SRR27176554	2023	Human	NA
SRR27176620	2023	Human	NA
SRR27176623	2023	Human	NA
SRR27176628	2023	Human	NA
SRR27177512	2023	Human	NA
SRR27177513	2023	Human	cluster_245
SRR27177611	2023	Human	NA
SRR27177952	2023	Human	cluster_405
SRR27184280	2023	Human	NA
SRR27184317	2023	Human	singleton_774
SRR27184335	2023	Human	cluster_80
SRR27184340	2023	Human	cluster_80
SRR27184341	2023	Human	cluster_412
SRR27184357	2023	Human	cluster_80
SRR27184362	2023	Human	singleton_575
SRR27184364	2023	Human	cluster_80
SRR27184376	2023	Human	NA
SRR27184977	2023	Human	NA
SRR27184987	2023	Human	cluster_80
SRR27184989	2023	Human	cluster_80
SRR27184999	2023	Human	cluster_343
SRR27185067	2023	Human	NA
SRR27185068	2023	Human	singleton_616
SRR27185095	2023	Human	cluster_405
SRR27185112	2023	Human	cluster_80
SRR27185114	2023	Human	cluster_403
SRR27185145	2023	Human	cluster_404
SRR27185149	2023	Human	NA
SRR27185154	2023	Human	NA
SRR27185158	2023	Human	singleton_1277
SRR27185160	2023	Human	singleton_656
SRR27185162	2023	Human	NA
SRR27185183	2023	Human	cluster_209
SRR27185231	2023	Human	NA
SRR27185255	2023	Human	cluster_322
SRR27190777	2023	Human	NA
SRR27190795	2023	Human	NA
SRR27196537	2023	Human	cluster_48
SRR27198907	2023	Human	NA
SRR27198908	2003	Human	NA
SRR27198910	2023	Human	NA
SRR27199191	2023	Human	cluster_207
SRR27199216	2023	Human	cluster_404
SRR27199267	2023	Human	NA
SRR27199727	2023	Human	cluster_311
SRR27199735	2023	Human	NA
SRR27200105	2023	Human	cluster_376
SRR27200114	2023	Human	NA
SRR27200116	2023	Human	NA
SRR27200121	2023	Human	cluster_328
SRR27200126	2023	Human	singleton_723
SRR27200175	2023	Human	NA
SRR27200435	2023	Human	NA
SRR27200562	2023	Human	cluster_48
SRR27200563	2023	Human	cluster_48
SRR27200609	2023	Human	cluster_268
SRR27201315	2023	Human	singleton_210
SRR27201316	2023	Human	cluster_48
SRR27201319	2023	Human	cluster_344
SRR27201389	2023	Human	NA
SRR27201594	2023	Human	NA
SRR27201595	2023	Human	NA
SRR27201671	2023	Human	NA
SRR27202457	2023	Human	NA
SRR27202542	2023	Human	NA
SRR27202971	2023	Human	NA
SRR27205993	2023	Human	NA
SRR27205996	2023	Human	NA
SRR27206300	2023	Turkey	NA
SRR27206598	2023	Human	cluster_48
SRR27209266	2023	Human	NA
SRR27209267	2023	Human	NA
SRR27209345	2023	Human	cluster_304
SRR27209354	2022	Human	NA
SRR27209358	2023	Human	singleton_2106
SRR27209366	2023	Human	cluster_405
SRR27209377	2023	Human	NA
SRR27209777	2023	Human	NA
SRR27211931	2023	Human	NA
SRR27212305	2023	Human	singleton_2006
SRR27212431	2023	Human	NA
SRR27212492	2023	Human	cluster_48
SRR27212496	2023	Human	NA
SRR27213566	2023	Human	NA
SRR27223124	2023	Human	NA
SRR27223126	2023	Human	cluster_116
SRR27226033	2023	Human	NA
SRR27226034	2023	Human	singleton_1696
SRR27226110	2023	Human	NA
SRR27226112	2023	Human	NA
SRR27226116	2023	Human	NA
SRR27226117	2023	Human	cluster_83
SRR27227135	2023	Human	cluster_412
SRR27227292	2023	Human	NA
SRR27227293	2023	Human	cluster_48
SRR27227325	2023	Human	NA
SRR27227327	2023	Human	NA
SRR27241118	2023	Human	NA
SRR27241161	2023	Human	cluster_80
SRR27241166	2023	Human	NA
SRR27241168	2023	Human	cluster_80
SRR27241172	2023	Human	cluster_80
SRR27241173	2023	Human	cluster_80
SRR27241179	2023	Human	NA
SRR27242042	2023	Human	NA
SRR27242045	2023	Human	NA
SRR27242046	2023	Human	cluster_412
SRR27242442	2023	Human	NA
SRR27242500	2023	Human	cluster_384
SRR27242692	2023	Human	cluster_425
SRR27242705	2023	Human	cluster_83
SRR27242711	2023	Human	NA
SRR27242743	2023	Human	cluster_197
SRR27242750	2023	Human	NA
SRR27242778	2023	Human	NA
SRR27242875	2023	Human	NA
SRR27243360	2023	Human	singleton_693
SRR27243384	2023	Human	NA
SRR27243603	2023	Human	cluster_48
SRR27254651	2023	Human	NA
SRR27254652	2023	Human	NA
SRR27254684	2023	Human	NA
SRR27254926	2023	Human	singleton_2526
SRR27260144	2023	Human	NA
SRR27260146	2023	Human	cluster_48
SRR27261223	2023	Human	NA
SRR27261266	2023	Human	NA
SRR27262267	2023	Human	singleton_2408
SRR27262275	2023	Human	cluster_304
SRR27269096	2023	Human	singleton_897
SRR27271271	2023	Human	NA
SRR27276334	2023	Human	NA
SRR27276335	2023	Human	NA
SRR27276386	2023	Human	cluster_48
SRR27276387	2023	Human	NA
SRR27276390	2023	Human	NA
SRR27279814	2023	Human	cluster_83
SRR27283874	2023	Bovine	NA
SRR27283875	2023	Bovine	NA
SRR27283902	2023	Human	cluster_83
SRR27283962	2023	Bovine	cluster_48
SRR27283978	2023	Human	cluster_412
SRR27283982	2023	Bovine	cluster_48
SRR27283994	2023	Human	NA
SRR27283996	2023	Bovine	cluster_48
SRR27284007	2023	Bovine	NA
SRR27284008	2023	Bovine	NA
SRR27284010	2023	Human	NA
SRR27284022	2023	Bovine	NA
SRR27286187	2023	Human	cluster_48
SRR27286221	2023	Human	NA
SRR27286570	2023	Human	NA
SRR27286576	2023	Human	NA
SRR27286581	2023	Human	cluster_304
SRR27287839	2023	Human	NA
SRR27287914	2023	Human	NA
SRR27288851	2023	Human	NA
SRR27293247	2023	Human	cluster_80
SRR27294262	2023	Human	NA
SRR27294266	2023	Human	NA
SRR27294277	2023	Human	NA
SRR27294279	2023	Human	cluster_80
SRR27294282	2023	Human	NA
SRR27294284	2023	Human	cluster_80
SRR27294289	2023	Human	cluster_80
SRR27294292	2023	Human	NA
SRR27294327	2023	Human	NA
SRR27294432	2023	Human	NA
SRR27294438	2023	Human	cluster_80
SRR27294444	2023	Human	cluster_80
SRR27294689	2023	Human	NA
SRR27295160	2023	Human	cluster_328
SRR27295163	2023	Human	cluster_80
SRR27295164	2023	Human	NA
SRR27295165	2023	Human	cluster_412
SRR27295166	2023	Human	NA
SRR27295168	2023	Human	cluster_412
SRR27295177	2023	Human	cluster_403
SRR27295178	2023	Human	cluster_328
SRR27295919	2023	Human	cluster_83
SRR27295929	2023	Human	singleton_2034
SRR27297536	2023	Human	NA
SRR27297538	2023	Human	NA
SRR27297574	2023	Human	cluster_384
SRR27297670	2023	Human	NA
SRR27297671	2023	Human	NA
SRR27298361	2023	Human	NA
SRR27298537	2023	Human	NA
SRR27298712	2023	Human	NA
SRR27299501	2023	Human	NA
SRR27300486	2023	Human	cluster_83
SRR27300935	2023	Human	cluster_365
SRR27303642	2023	Human	NA
SRR27303648	2023	Human	NA
SRR27305764	2023	Human	NA
SRR27306065	2023	Human	NA
SRR27306068	2023	Human	NA
SRR27313699	2023	Human	NA
SRR27313704	2023	Human	NA
SRR27315647	2023	Human	cluster_268
SRR27316343	2023	Human	NA
SRR27316600	2023	Human	NA
SRR27317974	2023	Human	NA
SRR27318628	2023	Human	NA
SRR27318663	2023	Human	NA
SRR27318672	2023	Human	NA
SRR27318673	2023	Human	cluster_48
SRR27319051	2023	Human	NA
SRR27319357	2023	Human	NA
SRR27319358	2023	Human	cluster_223
SRR27319361	2023	Human	NA
SRR27319365	2023	Human	NA
SRR27319373	2023	Human	cluster_268
SRR27319383	2023	Human	cluster_381
SRR27319388	2023	Human	singleton_911
SRR27325440	2023	Human	cluster_343
SRR27325472	2023	Human	singleton_1177
SRR27326167	2023	Human	cluster_412
SRR27326172	2023	Human	cluster_80
SRR27326224	2023	Human	NA
SRR27326236	2023	Human	singleton_420
SRR27326249	2023	Human	NA
SRR27326877	2023	Human	cluster_80
SRR27326882	2023	Human	NA
SRR27326896	2023	Human	NA
SRR27327771	2023	Human	singleton_1310
SRR27329510	2023	Human	singleton_553
SRR27329522	2023	Human	cluster_48
SRR27330683	2023	Human	NA
SRR27338620	2023	Human	cluster_83
SRR27338622	2023	Human	cluster_330
SRR27346424	2023	Human	cluster_320
SRR27346435	2023	Human	NA
SRR27349127	2023	Human	singleton_1982
SRR27350237	2023	Human	cluster_83
SRR27350440	2023	Bovine	cluster_344
SRR27351653	2023	Human	cluster_383
SRR27351695	2023	Human	NA
SRR27351762	2023	Human	singleton_1267
SRR27351771	2023	Human	NA
SRR27351818	2023	Human	NA
SRR27351821	2023	Human	NA
SRR27351868	2023	Human	NA
SRR27351883	2023	Human	NA
SRR27352007	2023	Human	NA
SRR27363082	2023	Human	cluster_83
SRR27364126	2023	Human	NA
SRR27364153	2023	Human	cluster_48
SRR27364862	2023	Human	cluster_412
SRR27364886	2023	Human	NA
SRR27368123	2023	Human	NA
SRR27368132	2023	Human	singleton_6
SRR27368134	2023	Human	NA
SRR27372377	2023	Human	NA
SRR27372378	2023	Human	NA
SRR27372379	2023	Human	NA
SRR27372387	2023	Human	cluster_412
SRR27372388	2023	Human	NA
SRR27372390	2023	Human	NA
SRR27372394	2023	Human	NA
SRR27372395	2023	Human	NA
SRR27372405	2023	Human	NA
SRR27372415	2023	Human	NA
SRR27372416	2023	Human	NA
SRR27372424	2023	Human	cluster_80
SRR27372432	2023	Human	NA
SRR27372439	2023	Human	cluster_83
SRR27372449	2023	Human	NA
SRR27372452	2023	Human	NA
SRR27372454	2023	Human	cluster_80
SRR27372463	2023	Human	cluster_347
SRR27372490	2023	Human	NA
SRR27372505	2023	Human	singleton_1157
SRR27372523	2023	Human	cluster_403
SRR27372526	2023	Human	cluster_83
SRR27372531	2023	Human	NA
SRR27372536	2023	Human	cluster_412
SRR27372546	2023	Human	cluster_412
SRR27372548	2023	Human	NA
SRR27372687	2023	Human	cluster_405
SRR27372688	2023	Human	NA
SRR27373604	2023	Human	NA
SRR27373745	2023	Human	NA
SRR27374016	2023	Human	cluster_403
SRR27374301	2023	Human	NA
SRR27374304	2023	Human	cluster_83
SRR27378649	2023	Human	cluster_116
SRR27378651	2023	Human	cluster_83
SRR27378662	2023	Human	NA
SRR27378791	2023	Human	cluster_403
SRR27378794	2023	Human	NA
SRR27378796	2023	Human	NA
SRR27378811	2023	Human	NA
SRR27379521	2023	Human	NA
SRR27379557	2023	Human	NA
SRR27379559	2023	Human	NA
SRR27379584	2023	Human	NA
SRR27379591	2023	Human	NA
SRR27379594	2023	Human	singleton_1092
SRR27380631	2023	Human	cluster_223
SRR27380634	2023	Human	NA
SRR27380718	2023	Human	NA
SRR27380738	2023	Human	singleton_1626
SRR27380751	2023	Human	NA
SRR27380784	2023	Human	singleton_2201
SRR27380789	2023	Human	NA
SRR27381512	2023	Human	NA
SRR27397875	2023	Human	NA
SRR27397880	2023	Human	NA
SRR27397887	2023	Human	singleton_1113
SRR27397889	2023	Human	cluster_135
SRR27397893	2023	Human	NA
SRR27397945	2023	Human	singleton_1949
SRR27397946	2023	Human	NA
SRR27398276	2023	Human	NA
SRR27398280	2023	Human	NA
SRR27398281	2023	Human	NA
SRR27398395	2023	Human	cluster_190
SRR27398691	2023	Human	NA
SRR27398704	2023	Human	cluster_412
SRR27398706	2023	Human	cluster_383
SRR27398738	2023	Human	cluster_344
